mission_id,phone_time,meter_time,meter_start_time,battery_voltage,num_download,num_samples,mission_ended,latitude,longitude,altitude,gps_accuracy
5bfbdd33-0000-0000-0000-CC78AB6E026E,2019-08-04T12:24:09Z,2019-08-04T12:29:55Z,2018-11-26T11:46:59Z,2826.0,12957,12957,True,-12.434426,-75.070880,4101.0,4
5bf421fd-0000-0000-0000-CC78AB6E1566,2019-08-04T12:02:11Z,2019-08-04T12:08:18Z,2018-11-20T15:02:21Z,2772.0,14655,14655,True,-12.434482,-75.070757,4091.0,3
5be974fa-0000-0000-0000-CC78AB77FFCC,2019-08-02T12:30:47Z,2019-08-02T12:36:48Z,2018-11-12T12:41:30Z,2792.0,17285,17285,True,-12.209042,-75.206125,3794.0,3
5be98b1a-0000-0000-0000-CC78AB6E1090,2019-08-02T12:27:31Z,2019-08-02T11:54:45Z,2018-11-12T14:15:54Z,2822.0,17263,17263,True,-12.209035,-75.206132,3775.0,3
5be1ae93-0000-0000-0000-CC78AB6E0DDC,2019-08-02T11:28:11Z,1970-01-16T14:43:22Z,2018-11-06T15:09:07Z,3124.0,18970,18970,True,,,,
5d419da0-0000-0000-0000-CC78AB77FE58,2019-07-31T13:54:41Z,2019-07-31T13:54:40Z,2019-07-31T13:54:40Z,2798.0,0,0,False,-9.563891,-76.377533,2957.0,6
5be99f62-0000-0000-0000-CC78AB6E0551,2019-07-31T13:44:03Z,2019-07-31T13:12:08Z,2018-11-12T15:42:26Z,2793.0,17224,17224,True,-9.563827,-76.377410,2974.0,21
5bf429e0-0000-0000-0000-CC78AB77FCCC,2019-07-31T13:06:59Z,2019-07-31T13:11:54Z,2018-11-20T15:36:00Z,2801.0,14646,14646,True,-9.563438,-76.377571,2946.0,35
5d3dd2e5-0000-0000-0000-CC78AB77F9D8,2019-07-28T16:52:54Z,2019-07-28T16:52:54Z,2019-07-28T16:52:53Z,2839.0,0,0,False,,,,
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-28T17:35:37Z,2019-08-28T17:36:02Z,2019-08-17T19:24:58Z,2792.0,796,796,True,,,,
5d5853f3-0000-0000-0000-CC78AB78010A,2019-08-28T17:50:08Z,2019-08-28T17:50:34Z,2019-08-17T19:22:27Z,2811.0,797,797,True,,,,
5d58548a-0000-0000-0000-CC78AB77E9B2,2019-08-28T17:52:12Z,2019-08-28T17:52:37Z,2019-08-17T19:24:58Z,2794.0,796,796,True,,,,
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T08:22:04Z,2019-09-12T08:22:04Z,2019-09-12T08:22:04Z,2926.0,0,0,False,0.500688,35.294091,2093.0,3
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T08:23:07Z,2019-09-12T08:23:06Z,2019-09-12T08:22:04Z,2923.0,1,1,False,0.500730,35.294007,2075.0,3
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T08:25:17Z,2019-09-12T08:25:15Z,2019-09-12T08:22:04Z,2914.0,1,1,False,0.500729,35.294009,2076.0,3
5d7a09d0-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:03:12Z,2019-09-12T09:03:13Z,2019-09-12T09:03:12Z,2889.0,0,0,False,0.500655,35.294098,2086.0,3
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T08:36:44Z,2019-09-12T08:36:42Z,2019-09-12T08:22:04Z,2923.0,3,3,False,0.500664,35.294066,2075.0,3
5d7a09d0-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:04:28Z,2019-09-12T09:04:28Z,2019-09-12T09:03:12Z,2889.0,1,1,False,0.500636,35.294162,2081.0,3
5d7a09d0-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:05:07Z,2019-09-12T09:05:07Z,2019-09-12T09:03:12Z,2889.0,1,1,True,0.500636,35.294162,2081.0,3
5d7a0a7d-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:06:06Z,2019-09-12T09:06:05Z,2019-09-12T09:06:05Z,2889.0,0,0,False,0.500636,35.294162,2081.0,3
5d7a0a7d-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:07:01Z,2019-09-12T09:07:00Z,2019-09-12T09:06:05Z,2888.0,1,1,False,0.500615,35.294115,2085.0,3
5d7a0c38-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:16:15Z,2019-09-12T09:16:15Z,2019-09-12T09:13:28Z,2890.0,1,1,False,0.500627,35.294152,2080.0,3
5d7a0c38-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:13:29Z,2019-09-12T09:13:29Z,2019-09-12T09:13:28Z,2888.0,0,0,False,0.500615,35.294115,2085.0,3
5d7a0b19-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:11:56Z,2019-09-12T09:11:56Z,2019-09-12T09:08:41Z,2888.0,1,1,True,0.500615,35.294115,2085.0,3
5d7a0b19-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:08:41Z,2019-09-12T09:08:41Z,2019-09-12T09:08:41Z,2888.0,0,0,False,0.500615,35.294115,2085.0,3
5d7a01fa-0000-0000-0000-CC78AB77FF8D,2019-09-12T09:07:26Z,2019-09-12T09:07:25Z,2019-09-12T08:29:46Z,3099.0,8,8,False,0.500677,35.294165,2083.95922851562,3
5d7a0a7d-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:07:28Z,2019-09-12T09:07:27Z,2019-09-12T09:06:05Z,2888.0,1,1,True,0.500615,35.294115,2085.0,3
5d7a01fa-0000-0000-0000-CC78AB77FF8D,2019-09-12T09:08:05Z,2019-09-12T09:08:05Z,2019-09-12T09:08:05Z,3099.0,0,0,False,0.500677,35.294165,2083.95922851562,3
5d7a01fa-0000-0000-0000-CC78AB77FF8D,2019-09-12T09:07:47Z,2019-09-12T09:07:46Z,2019-09-12T08:29:46Z,3099.0,8,8,True,0.500677,35.294165,2083.95922851562,3
5d7a0b73-0000-0000-0000-CC78AB780147,2019-09-12T09:10:11Z,2019-09-12T09:10:11Z,2019-09-12T09:10:11Z,2913.0,0,0,False,0.500676,35.294177,2078.0,3
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T09:07:37Z,2019-09-12T09:07:32Z,2019-09-12T08:22:04Z,2913.0,10,10,True,0.500676,35.294177,2078.0,3
5d7a01fa-0000-0000-0000-CC78AB77FF8D,2019-09-12T08:29:47Z,2019-09-12T08:29:46Z,2019-09-12T08:29:46Z,3105.0,0,0,False,0.500732,35.294085,2084.0,3
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-12T09:20:34Z,2019-09-12T09:20:36Z,2019-09-12T09:12:20Z,2916.0,2,2,False,0.500685,35.294212,2091.30004882812,16
5d7a002c-0000-0000-0000-CC78AB780147,2019-09-12T09:07:20Z,2019-09-12T09:07:16Z,2019-09-12T08:22:04Z,2913.0,10,10,False,0.500676,35.294177,2078.0,3
5d7a0b73-0000-0000-0000-CC78AB780147,2019-09-12T09:11:38Z,2019-09-12T09:11:38Z,2019-09-12T09:10:11Z,2913.0,1,1,True,0.500676,35.294177,2078.0,3
5d7a0d7f-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:18:55Z,2019-09-12T09:18:55Z,2019-09-12T09:18:55Z,2890.0,0,0,False,0.500541,35.294223,2096.0,3
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-12T09:12:21Z,2019-09-12T09:12:20Z,2019-09-12T09:12:20Z,2913.0,0,0,False,0.500676,35.294177,2078.0,3
5d7a0c38-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:16:54Z,2019-09-12T09:16:53Z,2019-09-12T09:13:28Z,2890.0,1,1,False,0.500541,35.294223,2096.0,3
5d7a0c38-0000-0000-0000-CC78AB6E0DEF,2019-09-12T09:17:22Z,2019-09-12T09:17:21Z,2019-09-12T09:13:28Z,2890.0,1,1,True,0.500541,35.294223,2096.0,3
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-12T13:19:52Z,2019-09-12T13:19:52Z,2019-09-12T13:19:52Z,2921.0,0,0,False,0.419185,35.323330,2164.8125,3
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-12T13:22:41Z,2019-09-12T13:22:41Z,2019-09-12T13:19:52Z,2921.0,1,1,False,0.419215,35.323303,2166.03344726562,3
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:31:27Z,2019-09-12T13:31:27Z,2019-09-12T13:18:04Z,2929.0,3,3,False,0.419215,35.323318,2159.0,5
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-12T13:24:55Z,2019-09-12T13:24:56Z,2019-09-12T13:24:55Z,2925.0,0,0,False,0.419217,35.323329,2160.0,3
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:25:15Z,2019-09-12T13:25:16Z,2019-09-12T13:18:04Z,2925.0,2,2,False,0.419140,35.323340,2122.0,8
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:31:58Z,2019-09-12T13:31:58Z,2019-09-12T13:18:04Z,2929.0,3,3,False,0.419213,35.323302,2166.59619140625,3
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-12T13:34:59Z,2019-09-12T13:35:00Z,2019-09-12T13:24:55Z,2919.0,3,3,False,0.419214,35.323321,2162.0,4
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-12T13:35:32Z,2019-09-12T13:35:32Z,2019-09-12T13:19:52Z,2921.0,4,4,False,0.419209,35.323315,2159.0,3
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:56:00Z,2019-09-12T13:56:01Z,2019-09-12T13:18:04Z,2928.0,8,8,False,0.419233,35.323086,2154.0,9
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:57:35Z,2019-09-12T13:57:35Z,2019-09-12T13:57:35Z,2928.0,0,0,False,0.419233,35.323086,2154.0,9
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:56:27Z,2019-09-12T13:56:28Z,2019-09-12T13:18:04Z,2928.0,8,8,True,0.419233,35.323086,2154.0,9
5d7a5ff1-0000-0000-0000-CC78AB6E05E7,2019-09-12T15:10:42Z,2019-09-12T15:10:42Z,2019-09-12T15:10:41Z,3103.0,0,0,False,0.289710,35.330408,2189.0,3
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-12T13:56:28Z,2019-09-12T13:56:27Z,2019-09-12T13:56:27Z,2940.0,0,0,False,0.419159,35.323242,2163.0,9
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-13T06:18:05Z,2019-09-13T06:18:10Z,2019-09-12T09:12:20Z,2922.0,254,254,False,0.500711,35.294052,2084.0,3
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-13T06:19:43Z,2019-09-13T06:19:48Z,2019-09-12T09:12:20Z,2922.0,254,254,True,0.500711,35.294052,2084.0,3
5d7b3499-0000-0000-0000-CC78AB77FCEC,2019-09-13T06:18:37Z,2019-09-13T06:18:36Z,2019-09-13T06:18:01Z,2906.0,1,1,True,0.500684,35.294031,2077.0,3
5d7b3499-0000-0000-0000-CC78AB77FCEC,2019-09-13T06:18:02Z,2019-09-13T06:18:01Z,2019-09-13T06:18:01Z,2906.0,0,0,False,0.500684,35.294031,2077.0,3
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:18:04Z,2019-09-12T13:18:04Z,2019-09-12T13:18:04Z,2929.0,0,0,False,0.419215,35.323261,2172.0,20
5d7a458c-0000-0000-0000-CC78AB6E0FAE,2019-09-12T13:19:22Z,2019-09-12T13:19:22Z,2019-09-12T13:18:04Z,2925.0,1,1,False,0.419215,35.323303,2157.0,7
5d7a0d7f-0000-0000-0000-CC78AB6E0DEF,2019-09-13T06:20:00Z,2019-09-13T06:20:00Z,2019-09-12T09:18:55Z,2907.0,253,253,True,0.500608,35.294090,2080.0,5
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-12T13:56:34Z,2019-09-12T13:56:34Z,2019-09-12T13:24:55Z,2927.0,7,7,False,0.419242,35.323306,2187.0,21
5d7a0d7f-0000-0000-0000-CC78AB6E0DEF,2019-09-13T06:16:45Z,2019-09-13T06:16:45Z,2019-09-12T09:18:55Z,2907.0,252,252,False,0.500608,35.294090,2080.0,5
5d7a0d7f-0000-0000-0000-CC78AB6E0DEF,2019-09-13T06:16:45Z,2019-09-13T06:16:45Z,2019-09-12T09:18:55Z,2907.0,252,252,False,0.500608,35.294090,2080.0,5
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-13T07:33:57Z,2019-09-13T07:33:56Z,2019-09-12T13:57:35Z,2927.0,212,212,False,0.500713,35.294127,2091.30004882812,5
5d7b4756-0000-0000-0000-CC78AB6E0DEF,2019-09-13T09:17:19Z,2019-09-13T09:17:20Z,2019-09-13T07:37:58Z,2903.0,20,20,False,0.500727,35.294165,2084.0,3
5d7b4756-0000-0000-0000-CC78AB6E0DEF,2019-09-13T09:19:18Z,2019-09-13T09:19:19Z,2019-09-13T07:37:58Z,2903.0,21,21,False,0.500716,35.294191,2078.0,3
5d7b4756-0000-0000-0000-CC78AB6E0DEF,2019-09-13T09:20:38Z,2019-09-13T09:20:39Z,2019-09-13T07:37:58Z,2903.0,21,21,True,0.500716,35.294191,2078.0,3
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-13T09:18:11Z,2019-09-13T09:18:10Z,2019-09-12T13:57:35Z,2926.0,233,233,False,0.500709,35.294142,2087.0,3
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-13T09:21:06Z,2019-09-13T09:21:05Z,2019-09-12T13:57:35Z,2926.0,233,233,True,0.500709,35.294142,2087.0,3
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-13T12:47:36Z,2019-09-13T12:47:33Z,2019-09-12T13:56:27Z,2939.0,275,275,False,0.420080,35.323706,2236.0,31
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-16T12:11:41Z,2019-09-16T12:11:45Z,2019-09-12T13:24:55Z,2926.0,1138,1138,False,0.419224,35.323312,2170.0,4
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-16T12:11:05Z,2019-09-16T12:11:10Z,2019-09-12T13:19:52Z,2914.0,1131,1131,False,0.419255,35.323309,2153.0,3
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T14:00:40Z,2019-09-16T14:00:46Z,2019-09-13T13:28:59Z,2920.0,871,871,False,0.480016,35.301664,2134.0,3
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T14:20:33Z,2019-09-16T14:20:40Z,2019-09-13T13:28:59Z,2922.0,875,875,False,0.500682,35.294314,2060.0,12
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T14:20:43Z,2019-09-16T14:20:50Z,2019-09-13T13:28:59Z,2922.0,875,875,True,0.500651,35.294227,2076.0,3
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-12T14:50:36Z,2019-09-12T14:50:36Z,2019-09-12T13:57:35Z,2928.0,11,11,False,0.289703,35.330376,2182.0,8
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-12T13:33:29Z,2019-09-12T13:33:29Z,2019-09-12T13:19:52Z,2921.0,3,3,False,0.419216,35.323310,2164.0,10
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-12T13:32:50Z,2019-09-12T13:32:51Z,2019-09-12T13:24:55Z,2925.0,2,2,False,0.419221,35.323329,2160.0,7
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-12T13:29:27Z,2019-09-12T13:29:28Z,2019-09-12T13:24:55Z,2925.0,1,1,False,0.419198,35.323319,2158.0,5
5d7a0d7f-0000-0000-0000-CC78AB6E0DEF,2019-09-13T07:36:29Z,2019-09-13T07:36:30Z,2019-09-12T09:18:55Z,2906.0,253,253,True,0.500709,35.294106,2082.0,5
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T16:40:51Z,1970-01-01T00:09:25Z,2019-09-13T13:28:59Z,2914.0,875,875,True,0.500717,35.294108,2096.0,5
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T16:11:13Z,2019-09-16T16:11:18Z,2019-09-13T13:28:59Z,2921.0,875,875,True,0.500724,35.294052,2109.0,3
5d7b4756-0000-0000-0000-CC78AB6E0DEF,2019-09-13T07:37:59Z,2019-09-13T07:37:59Z,2019-09-13T07:37:58Z,2906.0,0,0,False,0.500709,35.294106,2082.0,5
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-16T17:00:23Z,2019-09-16T17:00:33Z,2019-09-12T09:12:20Z,2918.0,254,254,True,0.500676,35.294088,2081.0,3
5d7b3499-0000-0000-0000-CC78AB77FCEC,2019-09-16T17:08:57Z,2019-09-16T17:09:01Z,2019-09-13T06:18:01Z,2906.0,1,1,True,0.500661,35.294100,2085.0,6
5d7a0bf4-0000-0000-0000-CC78AB780147,2019-09-16T18:15:39Z,2019-09-16T18:15:48Z,2019-09-12T09:12:20Z,2917.0,254,254,True,0.500726,35.294119,2088.07202148438,5
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T18:17:29Z,1970-01-01T01:46:04Z,2019-09-13T13:28:59Z,2921.0,875,875,True,0.500728,35.294113,2086.26000976562,5
5d7b3499-0000-0000-0000-CC78AB77FCEC,2019-09-16T18:24:44Z,2019-09-16T18:24:49Z,2019-09-13T06:18:01Z,2895.0,1,1,True,0.500724,35.294109,2086.94165039062,53
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-17T12:22:52Z,2019-09-17T12:22:56Z,2019-09-12T13:56:27Z,2929.0,1422,1422,False,,,,
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-17T12:23:19Z,2019-09-17T12:23:25Z,2019-09-12T13:24:55Z,2924.0,1428,1428,False,,,,
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-17T12:24:47Z,2019-09-17T12:24:54Z,2019-09-12T13:19:52Z,2910.0,1420,1420,False,,,,
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-17T12:25:21Z,2019-09-17T12:25:27Z,2019-09-12T13:24:55Z,2922.0,1429,1429,False,,,,
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-17T14:01:24Z,1970-01-01T21:30:00Z,2019-09-13T13:28:59Z,2860.0,875,875,True,,,,
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-17T14:03:59Z,1970-01-01T21:32:35Z,2019-09-13T13:28:59Z,2861.0,875,875,True,,,,
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-09-17T14:04:46Z,2019-09-17T14:04:45Z,2019-09-17T14:04:45Z,2861.0,0,0,False,,,,
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-16T12:11:31Z,2019-09-16T12:11:34Z,2019-09-12T13:56:27Z,2930.0,1132,1132,False,,,,
5d7a4ecf-0000-0000-0000-CC78AB6E0FAE,2019-09-18T09:40:24Z,2019-09-18T09:40:32Z,2019-09-12T13:57:35Z,2920.0,233,233,True,0.500581,35.294137,2091.40014648438,10
5d81fc2e-0000-0000-0000-CC78AB6E0DEF,2019-09-18T09:43:10Z,2019-09-18T09:43:11Z,2019-09-18T09:43:10Z,2899.0,0,0,False,0.500671,35.294221,2091.40014648438,13
5d7b4756-0000-0000-0000-CC78AB6E0DEF,2019-09-18T09:42:33Z,2019-09-18T09:42:39Z,2019-09-13T07:37:58Z,2899.0,21,21,True,0.500671,35.294221,2091.40014648438,13
5d81fbd3-0000-0000-0000-CC78AB6E0FAE,2019-09-18T09:41:40Z,2019-09-18T09:41:40Z,2019-09-18T09:41:39Z,2920.0,0,0,False,0.500581,35.294137,2091.40014648438,10
5d81fc2e-0000-0000-0000-CC78AB6E0DEF,2019-09-18T09:44:17Z,2019-09-18T09:44:17Z,2019-09-18T09:43:10Z,2899.0,1,1,False,0.500638,35.294162,2091.40014648438,14
5d81fbd3-0000-0000-0000-CC78AB6E0FAE,2019-09-18T09:47:07Z,2019-09-18T09:47:07Z,2019-09-18T09:41:39Z,2920.0,2,2,False,0.500522,35.294026,2091.40014648438,9
5d81fbd3-0000-0000-0000-CC78AB6E0FAE,2019-09-18T10:05:44Z,2019-09-18T10:05:44Z,2019-09-18T09:41:39Z,2913.0,5,5,False,0.500516,35.294018,2091.40014648438,12
5d81fcf5-0000-0000-0000-CC78AB6DFFC4,2019-09-18T10:06:31Z,2019-09-18T10:06:31Z,2019-09-18T09:46:29Z,2734.0,5,5,False,0.500636,35.294156,2091.40014648438,14
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-13T12:29:11Z,2019-09-13T12:29:11Z,2019-09-12T13:19:52Z,2919.0,277,277,False,0.419244,35.323302,2169.0,3
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-13T12:45:43Z,2019-09-13T12:45:44Z,2019-09-12T13:19:52Z,2912.0,280,280,False,0.419258,35.323241,2165.0,6
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-18T13:27:18Z,2019-09-18T13:27:27Z,2019-09-12T13:19:52Z,2910.0,1719,1719,False,0.419215,35.323327,2169.0,4
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-18T13:28:41Z,2019-09-18T13:28:50Z,2019-09-12T13:19:52Z,2910.0,1719,1719,True,0.419215,35.323327,2169.0,4
5d822488-0000-0000-0000-CC78AB77FCDB,2019-09-18T12:55:27Z,2019-09-18T12:55:28Z,2019-09-18T12:35:20Z,2844.0,5,5,False,0.445288,35.318674,2164.0,11
5d822488-0000-0000-0000-CC78AB77FCDB,2019-09-18T12:35:20Z,2019-09-18T12:35:20Z,2019-09-18T12:35:20Z,2843.0,0,0,False,0.445355,35.318748,2162.0,13
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-18T13:39:47Z,2019-09-18T13:39:49Z,2019-09-12T13:56:27Z,2925.0,1725,1725,False,0.419137,35.323243,2182.0,47
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-18T13:40:25Z,2019-09-18T13:40:27Z,2019-09-12T13:56:27Z,2925.0,1725,1725,True,0.419137,35.323243,2182.0,47
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T13:50:28Z,2019-09-16T13:50:34Z,2019-09-13T13:28:59Z,2922.0,869,869,False,,,,
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-17T12:23:51Z,2019-09-17T12:23:57Z,2019-09-12T13:24:55Z,2922.0,1428,1428,False,0.419215,35.323328,2168.0,6
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-16T13:59:38Z,2019-09-16T13:59:45Z,2019-09-13T13:28:59Z,2920.0,871,871,False,,,,
5d822432-0000-0000-0000-CC78AB6E09B4,2019-09-19T09:43:42Z,2019-09-19T09:43:43Z,2019-09-18T12:33:54Z,2857.0,254,254,False,,,,
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-17T12:04:35Z,2019-09-17T12:04:41Z,2019-09-12T13:24:55Z,2925.0,1424,1424,False,0.419124,35.323367,2154.0,8
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-17T12:04:08Z,2019-09-17T12:04:15Z,2019-09-12T13:19:52Z,2910.0,1416,1416,False,0.419207,35.323271,2158.0,5
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-17T12:24:47Z,2019-09-17T12:24:51Z,2019-09-12T13:56:27Z,2928.0,1422,1422,False,0.419197,35.323324,2162.0,3
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-17T12:23:13Z,2019-09-17T12:23:21Z,2019-09-12T13:19:52Z,2910.0,1420,1420,False,0.419141,35.323292,2171.0,5
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-17T12:05:31Z,2019-09-17T12:05:35Z,2019-09-12T13:56:27Z,2913.0,1418,1418,False,0.419254,35.323214,2178.0,8
5d822488-0000-0000-0000-CC78AB77FCDB,2019-09-19T10:08:18Z,2019-09-19T10:08:23Z,2019-09-18T12:35:20Z,2865.0,259,259,False,0.445350,35.318742,2165.0,7
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-17T12:26:12Z,2019-09-17T12:26:16Z,2019-09-12T13:56:27Z,2928.0,1422,1422,False,0.419180,35.323363,2166.0,5
5d822488-0000-0000-0000-CC78AB77FCDB,2019-09-19T10:09:24Z,2019-09-19T10:09:28Z,2019-09-18T12:35:20Z,2865.0,259,259,False,0.445034,35.318829,2101.0,7
5d822432-0000-0000-0000-CC78AB6E09B4,2019-09-18T12:33:55Z,2019-09-18T12:33:54Z,2019-09-18T12:33:54Z,2835.0,0,0,False,0.445345,35.318737,2166.0,7
5d8223ef-0000-0000-0000-CC78AB77FFBC,2019-09-18T12:58:57Z,2019-09-18T12:59:01Z,2019-09-18T12:32:47Z,2845.0,6,6,False,0.445414,35.318746,2168.0,3
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-09-20T08:46:47Z,2019-09-20T08:46:49Z,2019-09-17T14:04:45Z,2893.0,801,801,False,0.475915,35.306778,2153.0,5
5d80e7fd-0000-0000-0000-CC78AB6E0CA2,2019-09-20T08:48:16Z,2019-09-20T08:48:18Z,2019-09-17T14:04:45Z,2893.0,801,801,False,0.475917,35.306793,2161.0,6
5d7a4e8b-0000-0000-0000-CC78AB77F9F8,2019-09-13T12:40:09Z,2019-09-13T12:40:06Z,2019-09-12T13:56:27Z,2937.0,273,273,False,0.419217,35.323308,2159.0,4
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-18T13:57:56Z,2019-09-18T13:58:00Z,2019-09-12T13:24:55Z,2917.0,1729,1729,True,0.418988,35.323214,2163.0,5
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-18T13:29:26Z,2019-09-18T13:29:31Z,2019-09-12T13:24:55Z,2923.0,1729,1729,True,0.419221,35.323363,2165.0,4
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-18T13:30:30Z,2019-09-18T13:30:34Z,2019-09-12T13:24:55Z,2923.0,1729,1729,True,0.419225,35.323341,2167.0,5
5d7a45f8-0000-0000-0000-CC78AB77FCFF,2019-09-13T12:46:10Z,2019-09-13T12:46:09Z,2019-09-12T13:19:52Z,2912.0,280,280,False,0.419215,35.323294,2156.0,5
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-18T13:36:09Z,2019-09-18T13:36:13Z,2019-09-12T13:24:55Z,2919.0,1729,1729,True,0.419160,35.323315,2157.0,6
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-13T13:35:35Z,2019-09-13T13:35:34Z,2019-09-13T13:28:59Z,2917.0,2,2,False,0.475918,35.306729,2146.0,3
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-13T13:33:47Z,2019-09-13T13:33:46Z,2019-09-13T13:28:59Z,2917.0,1,1,False,0.475874,35.306744,2139.0,3
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-13T13:31:21Z,2019-09-13T13:31:21Z,2019-09-13T13:28:59Z,2925.0,1,1,False,0.475843,35.306706,2135.0,4
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-13T12:46:48Z,2019-09-13T12:46:47Z,2019-09-12T13:24:55Z,2927.0,281,281,False,0.419169,35.323332,2169.0,3
5d7a4727-0000-0000-0000-CC78AB77FAEE,2019-09-18T13:28:52Z,2019-09-18T13:28:56Z,2019-09-12T13:24:55Z,2923.0,1729,1729,False,0.419221,35.323363,2165.0,4
5d7b999b-0000-0000-0000-CC78AB6E0CA2,2019-09-13T13:29:57Z,2019-09-13T13:29:57Z,2019-09-13T13:28:59Z,2925.0,1,1,False,0.475850,35.306757,2138.0,5
