"Date___Date_","Time___Time_","corneph","Temp","RH","Vector_Sum_Composite___g_unit_"
"05/24/2018","16:08:10","12.3495409610287","35.9","51.2","1"
"05/24/2018","16:08:20","12.3495409610287",".","51.2","0.96"
"05/24/2018","16:08:30","12.3495409610287",".","51.2","0.98"
"05/24/2018","16:09:10","12.4265651250268","35.8","50.3","1.02"
"05/24/2018","16:09:20","31.0687468781427",".","50.3","1.37"
"05/24/2018","16:09:30","12.4265651250268",".","50.3","0.37"
"05/24/2018","16:10:10","37.5224381949532","35.8","49.3","1.04"
"05/24/2018","16:10:20","68.7919147126061",".","49.3","0.9"
"05/24/2018","16:10:30","387.739641566435",".","49.3","1.03"
"05/24/2018","16:11:10","5509.43808596433","35.8","51.9","0.97"
"05/24/2018","16:11:20","30.7093007794849",".","51.9","1.03"
"05/24/2018","16:11:30","730.905632833727",".","51.9","1.13"
"05/24/2018","16:12:10","4692.54314325624","35.8","51.9","1.04"
"05/24/2018","16:12:20","2690.22764409279",".","51.9","0.98"
"05/24/2018","16:12:30","417.660028181333",".","51.9","1"
"05/24/2018","16:13:10","2957.94263156","36","51.4","0.98"
"05/24/2018","16:13:20","258.819863558221",".","51.4","0.99"
"05/24/2018","16:13:30","579.263726446074",".","51.4","0.98"
"05/24/2018","16:14:10","24.671073135149","36.1","51.3","1"
"05/24/2018","16:14:20","104.850893791595",".","51.3","1.01"
"05/24/2018","16:14:30","111.01982910817",".","51.3","0.98"
"05/24/2018","16:15:10","926.60769509387","36.2","50.1","1.04"
"05/24/2018","16:15:20","2854.44782986789",".","50.1","0.95"
"05/24/2018","16:15:30","1840.77715473483",".","50.1","1.03"
"05/24/2018","16:16:10","49.9116582707688","36.2","49.6","1.2"
"05/24/2018","16:16:20","37.4337437030766",".","49.6","0.99"
"05/24/2018","16:16:30","31.1947864192305",".","49.6","0.95"
"05/24/2018","16:17:10","81.4285457394459","36.1","49","1"
"05/24/2018","16:17:20","4127.76229370739",".","49","1.1"
"05/24/2018","16:17:30","2386.46067974331",".","49","0.89"
"05/24/2018","16:18:10","743.168813368455","36.1","50.7","0.94"
"05/24/2018","16:18:20","1089.98061506499",".","50.7","0.98"
"05/24/2018","16:18:30","4291.79808830201",".","50.7","0.8"
"05/24/2018","16:19:10","5055.78209847455","36.2","51.5","1.02"
"05/24/2018","16:19:20","1939.79521865275",".","51.5","1.28"
"05/24/2018","16:19:30","129.318903221658",".","51.5","0.99"
"05/24/2018","16:20:10","442.828257284106","36.3","49.7","0.99"
"05/24/2018","16:20:20","4777.55214558881",".","49.7","0.94"
"05/24/2018","16:20:30","1540.54163160139",".","49.7","0.95"
"05/24/2018","16:21:10","12.4779145676922","36.3","49.6","1"
"05/24/2018","16:21:20","180.932095297112",".","49.6","0.99"
"05/24/2018","16:21:30","2358.346859884",".","49.6","0.99"
"05/24/2018","16:22:10","24.9674994632629","36.2","49.6","0.99"
"05/24/2018","16:22:20","2278.33042381786",".","49.6","0.94"
"05/24/2018","16:22:30","505.602950942558",".","49.6","1.03"
"05/24/2018","16:23:10","647.077667682462","36.1","50.1","1"
"05/24/2018","16:23:20","20314.4790523999",".","50.1","1.16"
"05/24/2018","16:23:30","5954.35066380754",".","50.1","0.77"
"05/24/2018","16:24:10","341.529811298726","35.9","50.3","0.98"
"05/24/2018","16:24:20","1906.35739521527",".","50.3","1.1"
"05/24/2018","16:24:30","86.9346064325222",".","50.3","1.07"
"05/24/2018","16:25:10","398.719086034528","35.9","49.9","1.02"
"05/24/2018","16:25:20","31.1504391732922",".","49.9","1.01"
"05/24/2018","16:25:30","24.9208181517489",".","49.9","0.94"
"05/24/2018","16:26:10","12.4288991906025","35.9","50.2","1.01"
"05/24/2018","16:26:20","472.321509898652",".","50.2","1.01"
"05/24/2018","16:26:30","24.8601324467807",".","50.2","1.03"
"05/24/2018","16:27:10","93.1128780114001","35.8","50.4","0.97"
"05/24/2018","16:27:20","55.8681936199552",".","50.4","0.99"
"05/24/2018","16:27:30","353.832670948241",".","50.4","0.99"
"05/24/2018","16:28:10","24.7340929056929","35.7","51","1.03"
"05/24/2018","16:28:20","61.8363992970201",".","51","1.03"
"05/24/2018","16:28:30","735.853851854211",".","51","0.98"
"05/24/2018","16:29:10","67.6832335641486","35.6","51.7","1"
"05/24/2018","16:29:20","147.671660843387",".","51.7","0.99"
"05/24/2018","16:29:30","399.942136396195",".","51.7","0.97"
"05/24/2018","16:30:10","252.832985356551","35.5","51.3","1.04"
"05/24/2018","16:30:20","191.166972846557",".","51.3","0.92"
"05/24/2018","16:30:30","172.667169093558",".","51.3","1.04"
"05/24/2018","16:31:10","18.5884982448748","35.4","50.7","1.29"
"05/24/2018","16:31:20","154.904930062481",".","50.7","0.83"
"05/24/2018","16:31:30","328.398358369838",".","50.7","1"
"05/24/2018","16:32:10","999.087433416082","35.4","50.4","1.02"
"05/24/2018","16:32:20","11691.1967588123",".","50.4","1.21"
"05/24/2018","16:32:30","31.0267336977801",".","50.4","1"
"05/24/2018","16:33:10","825.615011698906","35.4","51.5","1"
"05/24/2018","16:33:20","30.8073315336643",".","51.5","1.01"
"05/24/2018","16:33:30","523.710631678839",".","51.5","0.99"
"05/24/2018","16:34:10","308.386080123786","35.4","51.3","0.99"
"05/24/2018","16:34:20","222.037324150765",".","51.3","1"
"05/24/2018","16:34:30","592.103421178",".","51.3","0.99"
"05/24/2018","16:35:10","12.3682134856343","35.4","51","0.99"
"05/24/2018","16:35:20","55.6534595869908",".","51","0.98"
"05/24/2018","16:35:30","24.7340929056929",".","51","0.98"
"05/24/2018","16:36:10","12.3495409610287","35.4","51.2","1.01"
"05/24/2018","16:36:20","49.4004979096905",".","51.2","1"
"05/24/2018","16:36:30","12.3495409610287",".","51.2","1"
"05/24/2018","16:37:10","1027.1802466852","35.3","50.9","0.99"
"05/24/2018","16:37:20","216.573276638051",".","50.9","1.01"
"05/24/2018","16:37:30","49.5031967950213",".","50.9","0.99"
"05/24/2018","16:38:10","178.801093426498","35.2","51.4","0.99"
"05/24/2018","16:38:20","55.4900749966918",".","51.4","1"
"05/24/2018","16:38:30","18.4974696874225",".","51.4","0.99"
"05/24/2018","16:39:10","67.9493170397784","35.2","51.1","1"
"05/24/2018","16:39:20","61.7733795264762",".","51.1","1"
"05/24/2018","16:39:30","407.702904435397",".","51.1","1"
"05/24/2018","16:40:10","688.03351633927","35.1","51.9","1"
"05/24/2018","16:40:20","380.875154708301",".","51.9","1"
"05/24/2018","16:40:30","417.734718279756",".","51.9","1.01"
"05/24/2018","16:41:10","2144.04229498553","35","52.3","1"
"05/24/2018","16:41:20","2830.1362028314",".","52.3","0.99"
"05/24/2018","16:41:30","4061.43048411157",".","52.3","0.98"
"05/24/2018","16:42:10","3554.54846523353","35","54.8","1.08"
"05/24/2018","16:42:20","11216.0393592392",".","54.8","0.99"
"05/24/2018","16:42:30","36.0263021609295",".","54.8","1.03"
"05/24/2018","16:43:10","156.758178129587","35.1","54.3","1.02"
"05/24/2018","16:43:20","66.3201392679398",".","54.3","0.95"
"05/24/2018","16:43:30","23845.3577586303",".","54.3","1.06"
"05/24/2018","16:44:10","76.3589553090255","35.1","57.3","1.01"
"05/24/2018","16:44:20","41.1168991815312",".","57.3","1"
"05/24/2018","16:44:30","23.4947040849962",".","57.3","1.01"
"05/24/2018","16:45:10","23.7677897573531","35.1","56","0.98"
"05/24/2018","16:45:20","41.5953826245497",".","56","1"
"05/24/2018","16:45:30","23.7677897573531",".","56","0.97"
"05/24/2018","16:46:10","23.9358424788035","35.1","55.2","1"
"05/24/2018","16:46:20","251.325178994648",".","55.2","1"
"05/24/2018","16:46:30","65.8229833003157",".","55.2","1.02"
"05/24/2018","16:47:10","96.5999719814959","35","54.1","0.99"
"05/24/2018","16:47:20","217.352854540335",".","54.1","1.02"
"05/24/2018","16:47:30","66.4135018909678",".","54.1","0.98"
"05/24/2018","16:48:10","102.815588609585","35","53.9","0.99"
"05/24/2018","16:48:20","102.815588609585",".","53.9","1"
"05/24/2018","16:48:30","42.3352814120466",".","53.9","1.03"
"05/24/2018","16:49:10","90.3703509599526","34.9","54.4","0.99"
"05/24/2018","16:49:20","253.036049061637",".","54.4","0.97"
"05/24/2018","16:49:30","277.135276130739",".","54.4","0.97"
"05/24/2018","16:50:10","487.23852299295","34.9","54.6","1.01"
"05/24/2018","16:50:20","114.289854979726",".","54.6","1.01"
"05/24/2018","16:50:30","54.1386510283615",".","54.6","0.99"
"05/24/2018","16:51:10","60.1278632956077","34.9","54.6","1.01"
"05/24/2018","16:51:20","60.1278632956077",".","54.6","1.28"
"05/24/2018","16:51:30","42.0902045265981",".","54.6","0.98"
"05/24/2018","16:52:10","78.3802560975817","34.8","54.3","0.98"
"05/24/2018","16:52:20","18.0866741460993",".","54.3","1.01"
"05/24/2018","16:52:30","42.2045737398074",".","54.3","1.01"
"05/24/2018","16:53:10","18.042326900161","34.8","54.6","0.93"
"05/24/2018","16:53:20","463.083278350031",".","54.6","0.98"
"05/24/2018","16:53:30","66.1544206120651",".","54.6","1.02"
"05/24/2018","16:54:10","12616.2452981016","34.8","55.3","0.98"
"05/24/2018","16:54:20","23241.3949502622",".","55.3","0.98"
"05/24/2018","16:54:30","5423.19202887664",".","55.3","1.02"
"05/24/2018","16:55:10","5473.52848708219","34.8","55.8","1.03"
"05/24/2018","16:55:20","518.169560002127",".","55.8","1.03"
"05/24/2018","16:55:30","5759.4165091218",".","55.8","1.02"
"05/24/2018","16:56:10","323.46881187396","34.9","55.1","1.03"
"05/24/2018","16:56:20","706.836748617109",".","55.1","1.01"
"05/24/2018","16:56:30","748.76823668456",".","55.1","1"
"05/24/2018","16:57:10","66.0377173332801","35","54.8","1"
"05/24/2018","16:57:20","24.0128666428016",".","54.8","1"
"05/24/2018","16:57:30","90.0505839760817",".","54.8","1"
"05/24/2018","16:58:10","244.54471849724","35","55.6","1"
"05/24/2018","16:58:20","17.8929467033162",".","55.6","0.99"
"05/24/2018","16:58:30","113.325885896962",".","55.6","0.98"
"05/24/2018","16:59:10","3651.78330305161","34.9","55.7","1.02"
"05/24/2018","16:59:20","11157.8954516829",".","55.7","0.98"
"05/24/2018","16:59:30","14803.7222193853",".","55.7","0.95"
"05/24/2018","17:00:10","135.275438570844","35","57.1","1.02"
"05/24/2018","17:00:20","152.920974323136",".","57.1","1.02"
"05/24/2018","17:00:30","158.8028195739",".","57.1","0.8"
"05/24/2018","17:01:10","1056.8602245458","35","56.1","0.98"
"05/24/2018","17:01:20","1383.41700517642",".","56.1","0.94"
"05/24/2018","17:01:30","1911.84711744932",".","56.1","0.97"
"05/24/2018","17:02:10","9034.03815579606","35","55.9","1.02"
"05/24/2018","17:02:20","3598.15114425318",".","55.9","0.98"
"05/24/2018","17:02:30","14416.3980414914",".","55.9","0.89"
"05/24/2018","17:03:10","11.6703278785","35","58","1.08"
"05/24/2018","17:03:20","11.6703278785",".","58","1.05"
"05/24/2018","17:03:30","11.6703278785",".","58","0.96"
"05/24/2018","17:04:10","17.9839752607685","35.1","55","1.03"
"05/24/2018","17:04:20","785.31503546887",".","55","1.05"
"05/24/2018","17:04:30","11.9900948623709",".","55","1.01"
"05/24/2018","17:05:10","143.904479004207","35.1","55","1.03"
"05/24/2018","17:05:20","59.9598105741573",".","55","1.03"
"05/24/2018","17:05:30","389.73993576481",".","55","1.02"
"05/24/2018","17:06:10","6549.5700625291","35.2","54.5","1.05"
"05/24/2018","17:06:20","9968.82908479833",".","54.5","0.99"
"05/24/2018","17:06:30","11780.7968681323",".","54.5","1.04"
"05/24/2018","17:07:10","537.731363592068","35.2","58.9","0.98"
"05/24/2018","17:07:20","445.218340433623",".","58.9","0.97"
"05/24/2018","17:07:30","4197.77025658493",".","58.9","0.96"
"05/24/2018","17:08:10","13120.6205305513","35.2","55.7","1.02"
"05/24/2018","17:08:20","3295.05172265835",".","55.7","1.01"
"05/24/2018","17:08:30","4403.33141183683",".","55.7","1.06"
"05/24/2018","17:09:10","4798.48637973727","35.3","55.9","1.06"
"05/24/2018","17:09:20","1236.78400351421",".","55.9","0.78"
"05/24/2018","17:09:30","3835.22218477703",".","55.9","1.02"
"05/24/2018","17:10:10","10591.1329804603","35.5","55.8","0.97"
"05/24/2018","17:10:20","8644.36357386737",".","55.8","0.98"
"05/24/2018","17:10:30","363.159596988738",".","55.8","0.98"
"05/24/2018","17:11:10","4874.77764714459","35.6","56.5","1"
"05/24/2018","17:11:20","538.35455910078",".","56.5","0.99"
"05/24/2018","17:11:30","7448.23432455069",".","56.5","1.02"
"05/24/2018","17:12:10","29.5235954670293","35.7","56.7","0.99"
"05/24/2018","17:12:20","88.5684523355122",".","56.7","1"
"05/24/2018","17:12:30","1405.27086116169",".","56.7","1.01"
"05/24/2018","17:13:10","41.3783145260096","35.7","56.6","0.96"
"05/24/2018","17:13:20","23.644084281841",".","56.6","0.95"
"05/24/2018","17:13:30","307.375429729508",".","56.6","1.06"
"05/24/2018","17:14:10","41.8287891821197","35.6","55.4","0.98"
"05/24/2018","17:14:20","83.6575783642394",".","55.4","0.99"
"05/24/2018","17:14:30","119.511159672567",".","55.4","0.97"
"05/24/2018","17:15:10","193.048229700571","35.5","54.2","0.99"
"05/24/2018","17:15:20","60.3285929351179",".","54.2","0.97"
"05/24/2018","17:15:30","60.3285929351179",".","54.2","1"
"05/24/2018","17:16:10","395.267003048068","35.4","55.1","0.99"
"05/24/2018","17:16:20","269.500547632624",".","55.1","0.98"
"05/24/2018","17:16:30","143.734092217181",".","55.1","1.02"
"05/24/2018","17:17:10","29.7850108115077","35.4","55.7","0.97"
"05/24/2018","17:17:20","11.9154047639485",".","55.7","1"
"05/24/2018","17:17:30","11.9154047639485",".","55.7","1"
"05/24/2018","17:18:10","538.020787723455","35.3","55.3","0.96"
"05/24/2018","17:18:20","119.560175049656",".","55.3","0.99"
"05/24/2018","17:18:30","23.9125018230465",".","55.3","0.97"
"05/24/2018","17:19:10","35.7882274722081","35.2","55.6","0.98"
"05/24/2018","17:19:20","17.8929467033162",".","55.6","0.96"
"05/24/2018","17:19:30","244.54471849724",".","55.6","0.96"
"05/24/2018","17:20:10","454.748330179206","35.1","56.7","1.02"
"05/24/2018","17:20:20","897.683954479795",".","56.7","1.01"
"05/24/2018","17:20:30","791.378937834539",".","56.7","1.04"
"05/24/2018","17:21:10","124.501391873413","35","56.3","1"
"05/24/2018","17:21:20","1547.38744593492",".","56.3","0.94"
"05/24/2018","17:21:30","35.571159373668",".","56.3","1.02"
"05/24/2018","17:22:10","214.103835258961","34.9","55.9","0.99"
"05/24/2018","17:22:20","11.8943981737672",".","55.9","1"
"05/24/2018","17:22:30","130.84304804259",".","55.9","1.02"
"05/24/2018","17:23:10","854.802501723035","34.8","56.1","0.95"
"05/24/2018","17:23:20","11.8733915835859",".","56.1","1"
"05/24/2018","17:23:30","83.1067388883742",".","56.1","0.88"
"05/24/2018","17:24:10","775.701019362562","34.7","57.2","1"
"05/24/2018","17:24:20","29.3835515324873",".","57.2","0.99"
"05/24/2018","17:24:30","23.5063744128747",".","57.2","1"
"05/24/2018","17:25:10","17.6898829982303","34.6","56.9","0.99"
"05/24/2018","17:25:20","11.7940333540121",".","56.9","1"
"05/24/2018","17:25:30","41.2779497062545",".","56.9","1"
"05/24/2018","17:26:10","53.3007214866852","34.5","56.4","0.99"
"05/24/2018","17:26:20","23.6884315277793",".","56.4","0.96"
"05/24/2018","17:26:30","88.8322017455663",".","56.4","0.97"
"05/24/2018","17:27:10","59.6703864427705","34.4","55.5","0.99"
"05/24/2018","17:27:20","11.9340772885541",".","55.5","1.01"
"05/24/2018","17:27:30","23.8681545771082",".","55.5","0.96"
"05/24/2018","17:28:10","274.425425997351","34.4","55.6","1"
"05/24/2018","17:28:20","11.9317432229784",".","55.6","0.98"
"05/24/2018","17:28:30","23.8634864459568",".","55.6","1.02"
"05/24/2018","17:29:10","305.370467399982","34.3","55.1","1.04"
"05/24/2018","17:29:20","35.9259373411744",".","55.1","0.96"
"05/24/2018","17:29:30","712.531868621817",".","55.1","0.94"
"05/24/2018","17:30:10","47.5892630229473","34.3","55.9","1.31"
"05/24/2018","17:30:20","77.3322606540924",".","55.9","1.02"
"05/24/2018","17:30:30","118.97199052458",".","55.9","1.09"
"05/24/2018","17:31:10","23.9661853312876","34.3","55.1","0.94"
"05/24/2018","17:31:20","11.9830926656438",".","55.1","0.98"
"05/24/2018","17:31:30","11.9830926656438",".","55.1","1.02"
"05/24/2018","17:32:10","12.0974618788531","34.3","53.9","1.19"
"05/24/2018","17:32:20","30.2448217299206",".","53.9","0.97"
"05/24/2018","17:32:30","12.0974618788531",".","53.9","1.07"
"05/24/2018","17:33:10","277.618427704909","34.2","54.2","1.05"
"05/24/2018","17:33:20","18.1053466707049",".","54.2","1.07"
"05/24/2018","17:33:30","18.1053466707049",".","54.2","1.01"
"05/24/2018","17:34:10","29.7966811393862","34.2","55.7","1"
"05/24/2018","17:34:20","23.837811724624",".","55.7","1.08"
"05/24/2018","17:34:30","23.837811724624",".","55.7","1"
"05/24/2018","17:35:10","47.6476146623398","34.2","55.8","0.97"
"05/24/2018","17:35:20","23.8238073311699",".","55.8","1.19"
"05/24/2018","17:35:30","23.8238073311699",".","55.8","1.1"
"05/24/2018","17:36:10","18.0773378837965","34.2","54.4","1.09"
"05/24/2018","17:36:20","174.749155587083",".","54.4","0.99"
"05/24/2018","17:36:30","1018.37148320251",".","54.4","0.96"
"05/24/2018","17:37:10","23.9615172001362","34.2","55.1","1"
"05/24/2018","17:37:20","41.9314880674505",".","55.1","1.01"
"05/24/2018","17:37:30","35.9399417346286",".","55.1","1"
"05/24/2018","17:38:10","17.925623621376","34.2","55.4","1.01"
"05/24/2018","17:38:20","35.8535813083277",".","55.4","1.02"
"05/24/2018","17:38:30","17.925623621376",".","55.4","1.05"
"05/24/2018","17:39:10","23.7537853638989","34.2","56.1","0.98"
"05/24/2018","17:39:20","17.8159225393181",".","56.1","1"
"05/24/2018","17:39:30","23.7537853638989",".","56.1","1"
"05/24/2018","17:40:10","29.829358057446","34.1","55.6","1"
"05/24/2018","17:40:20","35.7952296689352",".","55.6","1.01"
"05/24/2018","17:40:30","23.8634864459568",".","55.6","1.01"
"05/24/2018","17:41:10","29.7966811393862","34.1","55.7","1"
"05/24/2018","17:41:20","41.7167540344861",".","55.7","1"
"05/24/2018","17:41:30","29.7966811393862",".","55.7","1"
"05/24/2018","17:42:10","35.7368780295427","34.1","55.8","1.02"
"05/24/2018","17:42:20","154.855914685392",".","55.8","1.02"
"05/24/2018","17:42:30","35.7368780295427",".","55.8","1.01"
"05/24/2018","17:43:10","35.8232384558436","34.1","55.5","1"
"05/24/2018","17:43:20","149.263493566015",".","55.5","1"
"05/24/2018","17:43:30","89.558096139609",".","55.5","1"
"05/24/2018","17:44:10","23.8634864459568","34.1","55.6","1"
"05/24/2018","17:44:20","53.6928445034028",".","55.6","1"
"05/24/2018","17:44:30","35.7952296689352",".","55.6","0.99"
"05/24/2018","17:45:10","29.9320569427768","34.1","55.2","1.02"
"05/24/2018","17:45:20","35.9189351444473",".","55.2","1"
"05/24/2018","17:45:30","29.9320569427768",".","55.2","1.01"
"05/24/2018","17:46:10","23.9848578558932","34.1","55","1"
"05/24/2018","17:46:20","41.9711671822374",".","55","1.01"
"05/24/2018","17:46:30","53.963596110184",".","55","1"
"05/24/2018","17:47:10","101.769927231671","34.1","55.2","1"
"05/24/2018","17:47:20","143.673406512213",".","55.2","0.96"
"05/24/2018","17:47:30","107.754471367766",".","55.2","1.02"
"05/24/2018","17:48:10","29.9857404510179","34.1","55","0.99"
"05/24/2018","17:48:20","35.9842889805669",".","55","0.99"
"05/24/2018","17:48:30","71.9662438955581",".","55","1"
"05/24/2018","17:49:10","17.9349598836788","34.1","55.3","1.1"
"05/24/2018","17:49:20","29.8900437624142",".","55.3","1.05"
"05/24/2018","17:49:30","23.9125018230465",".","55.3","1.11"
"05/24/2018","17:50:10","42.2886001005326","34.2","54.1","1"
"05/24/2018","17:50:20","54.3697235203558",".","54.1","0.97"
"05/24/2018","17:50:30","229.562351566822",".","54.1","0.95"
"05/24/2018","17:51:10","24.1225677248595","34.2","54.3","0.97"
"05/24/2018","17:51:20","30.1514591068926",".","54.3","1.01"
"05/24/2018","17:51:30","132.668287322788",".","54.3","0.99"
"05/24/2018","17:52:10","18.0213203099797","34.2","54.8","1.25"
"05/24/2018","17:52:20","36.0403065543837",".","54.8","1.01"
"05/24/2018","17:52:30","30.0347558281076",".","54.8","1.03"
"05/24/2018","17:53:10","428.91956051851","34.2","54.1","0.96"
"05/24/2018","17:53:20","36.2457043250453",".","54.1","1.07"
"05/24/2018","17:53:30","24.1645809052221",".","54.1","0.97"
"05/24/2018","17:54:10","48.2334651218405","34.1","54.3","1.05"
