"Submission Id","Fieldworker Name","Fieldworker Id","Handset Asset Code","Handset Identifier","Received","Start","End","Duration (seconds)","Latitude","Longitude","Language","Survey Version","Modified By","Modified On","Complete","A00","A0","A1","A2","A4","A 3","B1","B2","B3","B 4","Other 23","B4","B5","B13","Other 19","B6","Other 1","B7","B8","Other 2","B9","B10","B11","B12","C1","Other 3","C2","C3_Farms own land (whether that land is owned or rented)","C3_Day labourer (farming another person’s land, builder, daily worker etc.)","C3_Government employee (doctor, nurse, police, teacher etc.)","C3_Employee in a business (Factory/industrial worker, works in a shop, receptionist, security guard, etc.)","C3_Has own business (businessman, owns a shop, trader etc.)","C3_Craftsperson (tailor, carpenter, seamstress etc.)","C3_Run the household / Care for family","C3_Retired","C3_Other type of job","C3_Currently unemployed / nothing","Other 4","C4","C5","C6_Animal(s) (cows, sheep, goats etc.)","C6_Cell phone","C6_Smart phone","C6_Radio","C6_Hi-Fi / CD-player","C6_Solar connection","C6_Electricity Connection","C6_TV","C6_Satellite TV","C6_Refrigerator/ fridge/freezer","C6_Shower / bath within house","C6_Land","C6_Bicycle","C6_Moped/Motorcycle","C6_Pick-up truck","C6_Car","C6_Computer","C6_Washing machine","C6_Tractor","C7","C8","Other 5","C9","C10","D1","D101","D2","Other 20","D3","Other 6","D4","D5_1.	None","D5_2.	Adult burned","D5_3.	Child burned","D5_4.	Adult scalded","D5_5.	Child scalded","D5_6.	Fire in house","D5_7.	Poisoning","D5_8.	Death","D5_9.	Other, specify","Other 18","D6_Electricity","D6_Kerosene","D6_Cooking gas/LPG","D6_Charcoal unprocessed","D6_Charcoal briquettes/pellets","D6_Wood","D6_Agricultural or crop residue/grass/","D6_straw/shrubs/corn cobs","D6_Processed biomass pellets/briquettes","D6_Woodchips","D6_Sawdust","D6_Animal waste/dung","D6_Garbage/plastic","D6_None","D6_Other, specify","Other 7","D7","D8_Electricity","D8_Kerosene","D8_Cooking gas/LPG","D8_Charcoal unprocessed","D8_Charcoal briquettes/pellets","D8_Wood","D8_Agricultural or crop residue/grass/","D8_straw/shrubs/corn cobs","D8_Processed biomass pellets/briquettes","D8_Woodchips","D8_Sawdust","D8_Animal waste/dung","D8_Garbage/plastic","D8_Other, specify","D9","D12_Electricity","D12_Kerosene","D12_Cooking gas/LPG","D12_Charcoal unprocessed","D12_Charcoal briquettes/pellets","D12_Wood","D12_Agricultural or crop residue/grass/","D12_straw/shrubs/corn cobs","D12_Processed biomass pellets/briquettes","D12_Woodchips","D12_Sawdust","D12_Animal waste/dung","D12_Garbage/plastic","D12_Other, specify","Other 16","D10","Other 8","D11","E1","E2","E3","Other 17","E4","Other 9","F1","F2","F3_3 kg","F3_6 kg","F3_13 kg","F3_16 kg","F3_Other, specify","Other 10","F4","F5","Other 11","F6","F7","F8","F9","F10","F11","Other 12","F12","F13","Specify","F14","G1","G2","Other 13","G3","Other 14","I1","Other 15","H1","H2","H3","H3_Location_Latitude","H3_Location_Longitude","H3_Location_Altitude","H3_Location_Time","H4","J1","Other 21","J2","Other 22","J3","Other 24"
"0fdf5417-970c-4fce-87b0-2d22237a14c1","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:08","25-6-2019 23:07:55","25-6-2019 23:15:22","447","0.190425000000000","35.426635000000000","English","232","Ruth Jepchirchir","26-6-2019 20:02:08","Yes","Yes","KE110-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","56","Widowed","Kalenjin",,"Yes",,,,"No formal education",,"Yes","Respondent",,"5","5","1","1yr","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","1","0","0","0","0","1","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0710404362","0.1904383333333333333333333333N, 35.426603333333333333333333333E, (6/26/2019 2:09:25 PM)","0.1904383333333333333333333333","35.426603333333333333333333333","2431","26-6-2019 14:09:25",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"3ba31863-69b8-4d22-a3a3-ac509dff24b4","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:07","25-6-2019 21:50:59","25-6-2019 22:06:08","909","0.186788333333333","35.422806666666667","English","232","Ruth Jepchirchir","26-6-2019 20:02:08","Yes","Yes","KE107-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","49","Married","Kalenjin",,"No","53","Secondary/High school",,"Other, specify","form 2","Yes","Respondent",,"8","6","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","1","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0710207477","0.18794N, 35.42214E, (6/26/2019 12:59:52 PM)","0.18794","35.42214","2435","26-6-2019 12:59:52",,"Mud/clay",,"Metal/Iron sheets",,"Mud",
"63b51f4c-b3dd-4236-9a8a-f1199c15d9f8","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:06","25-6-2019 21:22:48","25-6-2019 21:31:16","508","0.185425000000000","35.426485000000000","English","232","Ruth Jepchirchir","26-6-2019 20:02:06","Yes","Yes","KE105-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","27","Married","Kalenjin",,"No","32","Secondary/High school",,"Secondary/High school",,"Yes","Respondent",,"7","6","2","10 months  3yrs","Own",,"Yes","0","0","0","1","0","0","0","0","0","0",,"Don’t know","No","0","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","1","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"1100","About 3 months",,"4","More than 2 years but less than 5 years ago","1","1-1-2015","2","By scooter/ motorbike",,"00:30","Specify Amount","100",,,,,,,,,"Yes","0704758541","0.1855666666666666666666666667N, 35.425736666666666666666666667E, (6/26/2019 12:24:37 PM)","0.1855666666666666666666666667","35.425736666666666666666666667","2440","26-6-2019 12:24:37",,"Concrete",,"Metal/Iron sheets",,"Other, specify","Timber "
"258e38e3-8745-439b-90d6-64896036b8f7","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:06","25-6-2019 20:24:31","25-6-2019 20:35:39","668","0.182960000000000","35.426158333333333","English","232","Ruth Jepchirchir","26-6-2019 20:02:08","Yes","Yes","KE103-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","45","Married","Kalenjin",,"No","50","University (Under graduate, Post graduate)",,"Primary",,"Yes","Respondent",,"7","4","0",,"Own",,"Yes","0","0","1","0","0","0","0","1","0","0",,"Don’t know","No","1","0","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"Yes ","1","0","1","0","0","0",,"1300","About 3 months",,"1","More than 10 years ago","1","1-1-1995","0","By scooter/ motorbike",,"00:30","Specify Amount","100",,,,,,,,,"Yes","0720323172","0.18285N, 35.425773333333333333333333333E, (6/26/2019 11:29:19 AM)","0.18285","35.425773333333333333333333333","2427","26-6-2019 11:29:19","she's affected by smoke","Concrete",,"Metal/Iron sheets",,"Brick",
"88d6f425-6c25-4745-9625-c8d869faa3c4","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:05","25-6-2019 23:26:39","25-6-2019 23:33:27","408","0.192510000000000","35.425833333333333","English","232","Ruth Jepchirchir","26-6-2019 20:02:06","Yes","Yes","KE111-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","28","Married","Kalenjin",,"No","32","Other, specify","college ","Other, specify","college ","Yes","Respondent",,"5","5","2","6months  3","Own",,"No","1","1","0","0","1","0","0","0","0","0",,"Don’t know","Yes","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Rarely (less than 4 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",,"No",,,,,,,,,,,,,,,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","No",,,,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I have safety concerns",,"Respondent",,,,"Yes","0720885691","0.192555N, 35.425781666666666666666666667E, (6/26/2019 2:27:18 PM)","0.192555","35.425781666666666666666666667","2430","26-6-2019 14:27:18",,"Mud/clay",,"Metal/Iron sheets",,"Other, specify","Timber "
"54a2c316-e11b-45d7-98f2-fa40f3a69709","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:04","25-6-2019 22:17:53","25-6-2019 22:26:52","539","0.189296666666667","35.422580000000000","English","232","Ruth Jepchirchir","26-6-2019 20:02:04","Yes","Yes","K108-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","45","Widowed","Kalenjin",,"Yes",,,,"Primary",,"Yes","Respondent",,"5","5","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","No",,,,,,,,,,,,,,,,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0712626123","0.18934N, 35.422856666666666666666666667E, (6/26/2019 1:20:44 PM)","0.18934","35.422856666666666666666666667","2430","26-6-2019 13:20:44",,"Concrete",,"Metal/Iron sheets",,"Other, specify","Timber "
"ccc10566-66a6-4af1-9536-ab715844de42","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:03","25-6-2019 23:36:57","25-6-2019 23:48:00","663","0.193800000000000","35.424340000000000","English","232","Ruth Jepchirchir","26-6-2019 20:02:04","Yes","Yes","KE112-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","60","Married","Kalenjin",,"No","61","No formal education",,"Other, specify","class7","Yes","Respondent",,"11","8","1","1yr","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","4","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I am satisfied with my current cooking stove / fuel",,"Respondent",,,,"Yes","0714143759","0.1938N, 35.424365E, (6/26/2019 2:45:03 PM)","0.1938","35.424365","2421","26-6-2019 14:45:03",,"Mud/clay",,"Metal/Iron sheets",,"Other, specify","Timber "
"7f57941d-b4e0-4ca5-b47f-18bdde2c124f","Ruth Jepchirchir","c70dec16-3989-4de1-a428-39aa657e416a","GEN-GoY9-zdJFUSqsgKu","353468102989789","26-6-2019 20:02:02","25-6-2019 20:52:11","25-6-2019 21:03:27","676","0.183146666666667","35.426213333333333","English","232","Ruth Jepchirchir","26-6-2019 20:02:02","Yes","Yes","KE104-KE08","Kesses","Boror","26-6-2019","KE08 Ruth Jepchirchir","Female","56","Married","Kalenjin",,"No","69","Other, specify","class 3","Other, specify","class 6","Yes","Respondent",,"8","7","0",,"Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Don’t know","Yes","1","1","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0","Yes","0","0","0","0","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0723568650","0.1840483333333333333333333333N, 35.426756666666666666666666667E, (6/26/2019 11:56:34 AM)","0.1840483333333333333333333333","35.426756666666666666666666667","2436","26-6-2019 11:56:34",,"Concrete",,"Metal/Iron sheets",,"Other, specify","Timber "
"bd84b956-dfa5-4de0-8b5e-a74549380007","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:38:04","26-6-2019 11:30:10","26-6-2019 11:42:41","751","0.206760000000000","35.408748333333333","English","232","Joan Chepng'eno","26-6-2019 15:38:05","Yes","Yes","KE099-KE03","Kesses","kagongo ","26-6-2019","KE03 Joan Chepng'eno","Female","70","Widowed","Kikuyu",,"Yes",,,,"No formal education",,"Yes","Respondent",,"5","5","2","3years 5years","Own",,"No","1","0","0","0","0","0","1","0","0","0",,"Less than/equal to 25,000 KSH",,"0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","1","0","1","0","0","0","0","0",,"Yes","0","0","0","0","0","1","1","1","0","1","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","5","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0700020385","0.206875N, 35.407588333333333333333333333E, (6/26/2019 12:01:21 PM)","0.206875","35.407588333333333333333333333","2414","26-6-2019 12:01:21","The chv  helped translate from kiswahili  to kikuyu.  the respondent was an elderly kikuyu woman.","Mud/clay",,"Metal/Iron sheets",,"Meta/irons sheets",
"62a3d5c2-e20e-4453-b353-3ea93a89f579","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:38:03","26-6-2019 12:07:23","26-6-2019 12:13:42","379","0.209106666666667","35.406648333333333","English","232","Joan Chepng'eno","26-6-2019 15:38:03","Yes","Yes","KE102-KE03","Kesses","Kagongo ","26-6-2019","KE03 Joan Chepng'eno","Female","51","Married","Kikuyu",,"No","60","No formal education",,"Primary",,"Yes","Respondent",,"8","8","2","6months  2weeks old","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","1","0","1","0","0","0","0","0",,"Yes","0","0","0","0","0","1","1","1","0","1","0","0","0","0","Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","3","Manufactured cookstove",,"Solar-powered lantern or flashlight",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0700097175","0.2117266666666666666666666667N, 35.407565E, (6/26/2019 1:04:38 PM)","0.2117266666666666666666666667","35.407565","2361","26-6-2019 13:04:38","The houses in this area are built close to each other. They are shelters  built by Red cross Menya under shelter program   the respondent was welcoming ","Concrete",,"Metal/Iron sheets",,"Other, specify","timber "
"d5909e09-b428-46ba-9222-98db488cb891","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:38:01","26-6-2019 12:33:42","26-6-2019 12:40:04","382","0.210970000000000","35.409640000000000","English","232","Joan Chepng'eno","26-6-2019 15:38:02","Yes","Yes","KE104-KE03","Kesses","Kagongo ","26-6-2019","KE03 Joan Chepng'eno","Female","30","Married","Kikuyu",,"No","34","Primary",,"Primary",,"Yes","Respondent",,"7","7","1","5years","Own",,"Yes","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Other, specify","oil lamp used in the kitchen  solar charged flashlight used in the main house ","No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Other, specify","both respondent and spouse ",,,"Yes","0707846277","0.21097N, 35.409641666666666666666666667E, (6/26/2019 1:48:21 PM)","0.21097","35.409641666666666666666666667","2380","26-6-2019 13:48:21","The respondent was a bit reluctant to answer questions ","Mud/clay",,"Metal/Iron sheets",,"Mud",
"c7ca5873-9361-44bb-8412-881f1e05b100","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:37:36","26-6-2019 10:57:24","26-6-2019 11:06:55","571","","","English","232","Joan Chepng'eno","26-6-2019 15:37:37","Yes","Yes","KE096-KE03","Kesses","Kagongo","26-6-2019","KE03 Joan Chepng'eno","Female","27","Single","Kikuyu",,"Yes",,,,"Secondary/High school",,"Yes","Respondent",,"4","4","0",,"Own",,"Yes","0","0","1","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Collect from river",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","1","1","1","0","0","0","0","0","0","Yes","0","0","0","1","0","0","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","5","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0","0.2075916666666666666666666667N, 35.412301666666666666666666667E, (6/26/2019 11:05:40 AM)","0.2075916666666666666666666667","35.412301666666666666666666667","2370","26-6-2019 11:05:40",,"Mud/clay",,"Metal/Iron sheets",,"Meta/irons sheets",
"56b09849-1496-4f90-8648-b72bdc1482a4","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:26:34","26-6-2019 11:43:17","26-6-2019 11:55:05","708","0.206805000000000","35.407625000000000","English","232","Joan Chepng'eno","26-6-2019 15:26:34","Yes","Yes","KE100-KE03","Kesses","Kagongo ","26-6-2019","KE03 Joan Chepng'eno","Male","59","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Spouse/partner",,"6","6","1","1year one month","Own",,"No","1","0","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Three stone stove/open fire",,"Wood",,"Sometimes (4-12 times a year)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","1","0","1","0","0","0","0","0",,"Yes","0","0","0","0","0","0","1","1","0","1","0","0","0","0","Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"Yes","Yes","4","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0707337132","0.20573N, 35.405995E, (6/26/2019 12:19:46 PM)","0.20573","35.405995","2366","26-6-2019 12:19:46","The respondent was welcoming ","Mud/clay",,"Metal/Iron sheets",,"Mud",
"3563c5be-615b-48c6-993b-e337a361374a","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:26:19","26-6-2019 11:06:58","26-6-2019 11:16:48","590","0.207640000000000","35.412298333333333","English","232","Joan Chepng'eno","26-6-2019 15:26:19","Yes","Yes","KE097-KE03","Kesses","Kagongo ","26-6-2019","KE03 Joan Chepng'eno","Female","45","Married","Kikuyu",,"No","49","No formal education",,"Primary",,"Yes","Respondent",,"5","5","1","3 months ","Own",,"No","1","0","0","0","0","0","0","0","1","0","pastor","Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Never (always available)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","0","1","0","0","0","0","0","0","0",,"Yes","0","0","0","0","0","0","0","1","0","0","0","0","0","0","Yes","0","0","0","1","0","1","0","0","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"No",,,,,,,,,,,,,,,,,,,,,,"No","I cannot afford the initial cost of the gas stove and cylinder",,"Respondent",,,,"Yes","0702243859","0.2073033333333333333333333333N, 35.411858333333333333333333333E, (6/26/2019 11:18:20 AM)","0.2073033333333333333333333333","35.411858333333333333333333333","2369","26-6-2019 11:18:20",,"Mud/clay",,"Metal/Iron sheets",,"Meta/irons sheets",
"deb9a5b6-1d33-4c3e-a626-b5c4c636641b","Joan Chepng'eno","12ee5764-3e59-4abf-903a-f41f44055201","GEN-xbsVtf-PbkS95pk7","353468103074771","26-6-2019 15:26:14","26-6-2019 12:13:44","26-6-2019 12:24:25","641","0.211716666666667","35.407631666666667","English","232","Joan Chepng'eno","26-6-2019 15:26:15","Yes","Yes","KE103-KE03","Kesses","Kagongo ","26-6-2019","KE03 Joan Chepng'eno","Male","35","Married","Kikuyu",,"Yes",,,,"Primary",,"No","Spouse/partner",,"6","6","2","4years 2.5years","Own",,"No","1","1","0","0","0","0","0","0","0","0",,"Less than/equal to 25,000 KSH",,"1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","Yes","Well (pit with bucket)",,"No","Yes","Yes",,"Traditional solid fuel stove (non-manufactured) )",,"Wood",,"Often (more than once a month)","1","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","1","0","1","0","0","0","0","0",,"Yes","0","0","0","0","0","0","1","0","0","1","0","0","0","0","Yes","0","0","0","1","0","1","0","1","0","0","0","0","0","0",,"Outside of main house: in a separate room",,"No","Yes","12","Manufactured cookstove",,"Electricity (including solar panels)",,"Yes ","1","0","0","0","0","1","10kg","1050","About 2 months",,"6","1 to 2 years ago","1","1-1-2017","0","By scooter/ motorbike",,"00:20","Specify Amount","100",,,,,,,,,"Yes","0716185257","0.211155N, 35.409236666666666666666666667E, (6/26/2019 1:23:26 PM)","0.211155","35.409236666666666666666666667","2384","26-6-2019 13:23:26","The respondent has not refilled the gas cylinder because he doesn't have money. The last time he used it was April 2019","Mud/clay",,"Metal/Iron sheets",,"Mud",
